title,author,setting
"A Higher Loyalty: Truth, Lies, and Leadership",James Comey,United States of America
A Highlander Christmas,Janet Chapman,"Pine Creek, Maine (United States)"
A Highlander Christmas,Janet Chapman,"Go Back Cove, Maine (United States)"
A History of Modern Britain,Andrew Marr,Britain
A Home at the End of the World,Michael Cunningham (Goodreads Author),"New York City, New York (United States)"
A Home at the End of the World,Michael Cunningham (Goodreads Author),New York State (United States)
A Hope in the Unseen: An American Odyssey from the Inner City to the Ivy League,Ron Suskind,Rhode Island (United States)
A Hopeful Heart,Kim Vogel Sawyer (Goodreads Author),"Barnett, Kansas (United States)"
A House for Mr Biswas,V.S. Naipaul,Trinidad and Tobago
A Hunger Like No Other,Kresley Cole (Goodreads Author),Paris (France)
A Hunger Like No Other,Kresley Cole (Goodreads Author),"New Orleans, Louisiana (United States)"
A Hunger Like No Other,Kresley Cole (Goodreads Author),Scottish Highlands
A Hustler's Wife,Nikki Turner,United States of America
A Indomável Miss Bridgerton,Julia Quinn (Goodreads Author),"Kent, England"
A Job From Hell,Jayde Scott (Goodreads Author),Scotland
A Journal of the Plague Year,"Daniel Defoe, Cynthia Sundberg Wall (Editor), Anthony Burgess (Introduction)","London, England"
A Judgement in Stone,Ruth Rendell,England
A Kestrel for a Knave,"Barry Hines, Gareth Bennett-Ryan (Reading)","Yorkshire, England"
A King is Born,Treasure Hernandez,United States of America
A Kingdom of Dreams,Judith McNaught,England
A Kingdom's Cost,J.R. Tomlin (Goodreads Author),Scotland
A Kiss at Midnight,Eloisa James (Goodreads Author),"Lancashire, England"
A Kiss at Midnight,Eloisa James (Goodreads Author),England
A Kiss in Time,Alex Flinn (Goodreads Author),"Miami Beach, Florida (United States)"
A Knight in Shining Armor,Jude Deveraux,England
A Knight in Shining Armor,Jude Deveraux,England
A Knight of the Seven Kingdoms,"George R.R. Martin, Gary Gianni (Illustrator)",Westeros
A Lady Unrivaled,Roseanna M. White (Goodreads Author),"Cotswolds, England"
A Lady by Midnight,Tessa Dare (Goodreads Author),"Sussex, England (United Kingdom)"
A Lady of the West,Linda Howard,American West (United States)
A Lady's Life in the Rocky Mountains,"Isabella Lucy Bird, Daniel J. Boorstin (Introduction)",United States of America
A Lady's Life in the Rocky Mountains,"Isabella Lucy Bird, Daniel J. Boorstin (Introduction)","Denver, Colorado (United States)"
A Laird for All Time,Angeline Fortin (Goodreads Author),"Baltimore, Maryland (United States)"
A Laird for All Time,Angeline Fortin (Goodreads Author),Scottish Highlands
A Land More Kind Than Home,Wiley Cash (Goodreads Author),North Carolina (United States)
A Land More Kind Than Home,Wiley Cash (Goodreads Author),"Marshal, North Carolina (United States)"
A Land Remembered,Patrick D. Smith (Goodreads Author),Florida (United States)
A Lantern in Her Hand,Bess Streeter Aldrich,Nebraska (United States)
A Lasting Impression,Tamera Alexander (Goodreads Author),"Nashville, Tennessee (United States)"
A Lesson Before Dying,Ernest J. Gaines,Louisiana (United States)
A Letter of Mary,Laurie R. King (Goodreads Author),"Sussex, England (United Kingdom)"
A Lick of Frost,"Laurell K. Hamilton (Goodreads Author), Laural Merlington (Narrator)",United States of America
A Life Without You,Erica Pike (Goodreads Author),Massachusetts (United States)
A Light in the Window,Jan Karon,"Mitford, North Carolina (United States)"
A Light into the Darkness,Shelly Goodman Wright (Goodreads Author),Georgia (United States)
A Lion in Your Number,Kevin Klix (Goodreads Author),"West Palm Beach, Florida (United States)"
A Little Life,Hanya Yanagihara (Goodreads Author),"New York City, New York (United States)"
A Little Life,Hanya Yanagihara (Goodreads Author),"SoHo, New York City, New York (United States)"
A Little Lumpen Novelita,"Roberto Bolaño, Natasha Wimmer (Translator)",Rome (Italy)
A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)","London, England"
A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",England
A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",United Kingdom
A Little Princess,"Tania Zamorsky (Adapter), Frances Hodgson Burnett, Lucy Corvino, Arthur Pober","London, England"
A Little Touch Of Drama,"Valerian Pidmohylny, Moira Luckyj (Translator), George Y. Shevelov (Introduction), George S.N. Luckyj (Translator)",Kyiv (Ukraine)
A Living Nightmare,Darren Shan (Goodreads Author),United States of America
A Long Walk to Water: Based on a True Story,Linda Sue Park,Sudan
A Long Walk to Water: Based on a True Story,Linda Sue Park,East Africa
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,Sierra Leone
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,"New York City, New York (United States)"
A Long Way from Chicago,Richard Peck,Illinois (United States)
"A Long, Long Time Ago and Essentially True",Brigid Pasulka (Goodreads Author),Half-Village (Poland)
"A Long, Long Time Ago and Essentially True",Brigid Pasulka (Goodreads Author),Krakow (Kraków) (Poland)
A Lost Lady,"Willa Cather, A.S. Byatt (Introduction)",Sweetwater (United States)
A Lot like Love,Julie James (Goodreads Author),"Chicago, Illinois (United States)"
A Love Surrendered,Julie Lessman (Goodreads Author),"Boston, Massachusetts (United States)"
A Lover's Lament,"K.L. Grayson (Goodreads Author), B.T. Urruela (Goodreads Author)","Rock River, Tennessee (United States)"
A Lover's Lament,"K.L. Grayson (Goodreads Author), B.T. Urruela (Goodreads Author)","Pittsburgh, Pennsylvania (United States)"
A Lover's Lament,"K.L. Grayson (Goodreads Author), B.T. Urruela (Goodreads Author)",Baghdad (Iraq)
A Loving Scoundrel,Johanna Lindsey,United Kingdom
"A Mad, Wicked Folly",Sharon Biggs Waller (Goodreads Author),"London, England"
A Maggot,John Fowles,United Kingdom
A Man Called Ove,"Fredrik Backman (Goodreads Author), Henning Koch (Goodreads Author) (Translator)",Sweden
A Man Called Peter: The Story of Peter Marshall,Catherine Marshall,"Washington, D.C. (United States)"
A Man Lay Dead,Ngaio Marsh,Frantock Hall (United Kingdom)
A Man Lay Dead,Ngaio Marsh,"London, England"
A Man for All Seasons,Robert Bolt,"London, England"
A Man for Amanda,Nora Roberts (Goodreads Author),Maine (United States)
A Man in Full,Tom Wolfe,"Atlanta, Georgia (United States)"
A Mango-Shaped Space,Wendy Mass (Goodreads Author),United States of America
A Mango-Shaped Space,Wendy Mass (Goodreads Author),Illinois (United States)
A Map of the World,"Jane Hamilton, Frank Muller (Narrator), C.J. Critt (Narrator)",Wisconsin (United States)
A Marca de uma Lágrima,Pedro Bandeira,Brazil
A Matter of Blood,Sarah Pinborough (Goodreads Author),"London, England"
A Matter of Honor,Jeffrey Archer,Moscow (Russian Federation)
A Matter of Honor,Jeffrey Archer,"Hampshire, England"
A Matter of Honor,Jeffrey Archer,"London, England"
A Matter of Honor,Jeffrey Archer,"Washington, D.C. (United States)"
A Matter of Magic,Patricia C. Wrede (Goodreads Author),United Kingdom
A Matter of Time Book I,Mary Calmes (Goodreads Author),"Chicago, Illinois (United States)"
"A Matter of Time, Vol. 1",Mary Calmes (Goodreads Author),Illinois (United States)
A Merciful Death,Kendra Elliot (Goodreads Author),Oregon (United States)
A Merciful Truth,Kendra Elliot (Goodreads Author),Oregon (United States)
A Midnight Clear,William Wharton,France
A Midnight Clear,William Wharton,Ardennes (Belgium)
A Midsummer Night's Dream,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Catherine Belsey (Contributor)",Atenas
A Midsummer Tempest,Poul Anderson,United Kingdom
A Moment,"Marie Hall (Goodreads Author), Anne Victory (Editor)","Austin, Texas (United States)"
A Monstrous Regiment of Women,"Laurie R. King (Goodreads Author), Martina Petranović (Translator)","London, England"
A Month in the Country,"J.L. Carr, Michael Holroyd (Introduction)","Yorkshire, England"
A Month in the Country,"J.L. Carr, Michael Holroyd (Introduction)",England
A Morbid Taste for Bones,Ellis Peters,"Shrewsbury, Shropshire, England (United Kingdom)"
A Morbid Taste for Bones,Ellis Peters,"Gwytherin, Wales (United Kingdom)"
A Morbid Taste for Bones,Ellis Peters,Wales
A Morbid Taste for Bones,Ellis Peters,United Kingdom
A Morning for Flamingos,James Lee Burke,"New Iberia, Louisiana (United States)"
A Moveable Feast,Ernest Hemingway,Paris (France)
A Murder Is Announced,Agatha Christie,"Chipping Cleghorn, England"
A Murder for Her Majesty,Beth Hilgartner,"Yorkshire, England"
A Murder of Quality,John le Carré,"Carne, England (United Kingdom)"
A Mutual Favor,Ann Jacobs,"San Antonio, Texas (United States)"
A Name Unknown,Roseanna M. White (Goodreads Author),"Cornwall, England"
A Name Unknown,Roseanna M. White (Goodreads Author),"London, England"
A Nearly Normal Family,"M.T. Edvardsson (Goodreads Author), Rachel Willson-Broyles (Goodreads Author) (Translator)",Sweden
A Need So Beautiful,Suzanne Young (Goodreads Author),Oregon (United States)
A New Song,Jan Karon,"Whitecap Island, North Carolina (United States)"
A Night Like This,Julia Quinn (Goodreads Author),England
A Night in the Lonesome October,"Roger Zelazny, Gahan Wilson (Illustrator)","London, England"
A Night to Remember,"Walter Lord, Nathaniel Philbrick (Goodreads Author) (Introduction)","Southampton, England"
A Night to Remember,"Walter Lord, Nathaniel Philbrick (Goodreads Author) (Introduction)",North Atlantic (United States)
A Night to Remember,"Walter Lord, Nathaniel Philbrick (Goodreads Author) (Introduction)",Atlantic Ocean
A Noble Radiance,Donna Leon,Venice (Italy)
A Northern Light,Jennifer Donnelly (Goodreads Author),"Adirondack Mountains, New York (United States)"
A Northern Light,Jennifer Donnelly (Goodreads Author),New York State (United States)
A Note in the Margin,Isabelle Rowan (Goodreads Author),Australia
A Painted House,John Grisham (Goodreads Author),Arkansas (United States)
A Paixão das Almas,Ronlyn Domingue (Goodreads Author),"New Orleans, Louisiana (United States)"
A Paper Life,Tatum O'Neal,United States of America
A Parchment of Leaves,Silas House (Goodreads Author),Appalachia (United States)
A Passage to India,"E.M. Forster, Oliver Stallybrass (Editor ), Pankaj Mishra (Introduction )",Chandrapore  (India)
A Passage to India,"E.M. Forster, Oliver Stallybrass (Editor ), Pankaj Mishra (Introduction )",India
A Passion Most Pure,Julie Lessman (Goodreads Author),"Boston, Massachusetts (United States)"
A Passion for Him,Sylvia Day (Goodreads Author),"London, England"
A People's History of the United States,Howard Zinn,United States of America
A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,Russian Federation
A Perfect Darkness,Jaime Rush (Goodreads Author),"Annapolis, Maryland (United States)"
A Perfect Evil,Alex Kava (Goodreads Author),United States of America
A Perfect Evil,Alex Kava (Goodreads Author),"Platte City, Nebraska (United States)"
A Perilous Undertaking,Deanna Raybourn (Goodreads Author),"London, England"
A Piece of the World,Christina Baker Kline (Goodreads Author),Maine (United States)
A Piece of the World,Christina Baker Kline (Goodreads Author),"Cushing, Maine (United States)"
A Place Called Freedom,Ken Follett (Goodreads Author),"High Glen (fictive), Scotland (United Kingdom)"
A Place Called Freedom,Ken Follett (Goodreads Author),"London, England"
A Place Called Freedom,Ken Follett (Goodreads Author),Virginia (United States)
A Place of Greater Safety,Hilary Mantel (Goodreads Author),France
A Place of Hiding,Elizabeth George (Goodreads Author),Guernsey
A Place of Peace,Amy Clipston (Goodreads Author),"Lancaster County, Pennsylvania (United States)"
A Pleasure and a Calling,Phil Hogan (Goodreads Author),England
A Pocket Full of Rye,Agatha Christie,"London, England"
A Pocket Full of Rye,Agatha Christie,"St. Mary Mead, England (United Kingdom)"
A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane (Editor), Jim Norton (Translation), Hans Walter Gabler, Jeri Johnson (Editor), J.M. Gaffney (Editor), Ludmila Savitzky (Translator)","Clongowes Wood College, Kildare (Ireland)"
A Portrait of the Artist as a Young Man,"James Joyce, Seamus Deane (Editor), Jim Norton (Translation), Hans Walter Gabler, Jeri Johnson (Editor), J.M. Gaffney (Editor), Ludmila Savitzky (Translator)",Ireland
A Prayer for Owen Meany,John Irving (Goodreads Author),"Gravesend, New Hampshire (United States)"
A Prayer for Owen Meany,John Irving (Goodreads Author),"Toronto, Ontario (Canada)"
A Pressing Engagement,Anna Lee Huber (Goodreads Author),Scotland
A Princess of Mars,"Edgar Rice Burroughs, John Seelye (Introduction)",Barsoom
A Princess of Mars,"Edgar Rice Burroughs, John Seelye (Introduction)",Venus
A Princess of Mars,"Edgar Rice Burroughs, John Seelye (Introduction)",Mars
A Princess of Mars,"Edgar Rice Burroughs, John Seelye (Introduction)",Arizona Territory (United States)
A Private Duel with Agent Gunn,Jillian Stone (Goodreads Author),"London, England"
A Proper Pursuit,Lynn Austin (Goodreads Author),"Lockport, Illinois (United States)"
A Proper Pursuit,Lynn Austin (Goodreads Author),"Chicago, Illinois (United States)"
A Proud Taste for Scarlet and Miniver,E.L. Konigsburg,United Kingdom
A Proud Taste for Scarlet and Miniver,E.L. Konigsburg,France
A Question of Blood,Ian Rankin (Goodreads Author),"Edinburgh, Scotland"
A Question of Blood,Ian Rankin (Goodreads Author),Scotland
A Quick Bite,Lynsay Sands (Goodreads Author),"Toronto, Ontario (Canada)"
A Quick Bite,Lynsay Sands (Goodreads Author),Canada
A Quiet Kind of Thunder,Sara Barnard (Goodreads Author),"Bedfordshire, England (United Kingdom)"
A Quiet Vendetta,R.J. Ellory,"New Orleans, Louisiana (United States)"
A Raisin in the Sun,Lorraine Hansberry,"Chicago, Illinois (United States)"
A Raisin in the Sun,Lorraine Hansberry,Illinois (United States)
A Rake's Vow,Stephanie Laurens (Goodreads Author),"Northamptonshire, England"
A Real Basket Case,Beth Groundwater (Goodreads Author),"Colorado Springs, Colorado (United States)"
A Red Herring Without Mustard,Alan Bradley (Goodreads Author),England
A Red-Tainted Silence,Carolyn Gray (Goodreads Author),California (United States)
A Red-Tainted Silence,Carolyn Gray (Goodreads Author),Colorado (United States)
A Reliable Wife,Robert Goolrick,Wisconsin (United States)
A Reliable Wife,Robert Goolrick,"St. Louis, Missouri (United States)"
A Respectable Trade,Philippa Gregory (Goodreads Author),"Bristol, England"
A Ring of Endless Light,Madeleine L'Engle,"Thornhill, Connecticut (United States)"
A Ring of Endless Light,Madeleine L'Engle,Seven Bay Island (United States)
A Ring of Endless Light,Madeleine L'Engle,"Boston, Massachusetts (United States)"
A River Runs Through It,"Norman Maclean, Barry Moser (Illustrator)",Montana (United States)
A River Runs Through it and Other Stories,"Norman Maclean, Annie Proulx (Foreword)","Missoula, Montana (United States)"
A Rogue by Any Other Name,Sarah MacLean (Goodreads Author),"London, England"
A Room with a View,E.M. Forster,"Surrey, England"
A Room with a View,E.M. Forster,Florence (Italy)
A Room with a View,E.M. Forster,Tuscany (Italy)
A Room with a View,E.M. Forster,Italy
A Room with a View,E.M. Forster,England
A Rose for Emily and Other Stories,William Faulkner,"Yoknapatawpha County, Mississippi (United States)"
A Rose for the Crown,Anne Easter Smith (Goodreads Author),"Kent, England"
A Rose in Winter,Kathleen E. Woodiwiss,England
A Rush of Wings,Adrian Phoenix (Goodreads Author),"New Orleans, Louisiana (United States)"
A Saga de Um Pensador,Augusto Cury,Portugal
A Scanner Darkly,Philip K. Dick,"Santa Ana, California (United States)"
A School for Unusual Girls,Kathleen Baldwin (Goodreads Author),"Elba, Italy"
A Sea of Troubles,Donna Leon,Venice (Italy)
A Sea of Troubles,Donna Leon,Pellestrina (Italy)
A Season in Purgatory,Dominick Dunne,Connecticut (United States)
A Season of Joy,Gerald N. Lund (Goodreads Author),"Nauvoo, Illinois (United States)"
A Season to Be Sinful,Jo Goodman,"London, England"
A Secret Love,Stephanie Laurens (Goodreads Author),"London, England"
A Seductive Flame,"Susan Johnson (Goodreads Author), C.C. Gibbs (Goodreads Author)",Montana (United States)
A Separate Peace,"John Knowles, David Levithan (Goodreads Author) (Afterword)",New Hampshire (United States)
A Separate Reality,Carlos Castañeda,Mexico
A Shade of Blood,Bella Forrest (Goodreads Author),Cancún (Mexico)
A Shade of Blood,Bella Forrest (Goodreads Author),"Los Angeles area, California (United States)"
A Shade of Blood,Bella Forrest (Goodreads Author),The Shade
A Shade of Vampire,Bella Forrest (Goodreads Author),Cancún (Mexico)
A Shade of Vampire,Bella Forrest (Goodreads Author),The Shade
A Shadow of Light,Bella Forrest (Goodreads Author),United States of America
